0 1817.86 1817.86
1 1817.86 1817.86
2 1817.86 1817.86
3 1817.86 1817.86
4 1817.86 1817.86
5 1817.86 1817.86
6 1817.86 1817.86
7 1817.86 1817.86
8 1817.86 1817.86
9 1817.86 1817.86
10 1817.86 1817.86
11 1817.86 1817.86
12 1817.86 1817.86
13 1817.86 1817.86
14 1817.86 1817.86
15 1817.86 1817.86
16 1817.86 1817.86
17 1817.86 1817.86
18 1817.86 1817.86
19 1817.86 1817.86
20 1817.86 1817.86
21 1817.86 1817.86
22 1817.86 1817.86
23 1817.86 1817.86
24 1817.86 1817.86
25 1817.86 1817.86
26 1817.86 1817.86
27 1817.86 1817.86
28 1817.86 1817.86
29 1817.86 1817.86
30 1817.86 1817.86
31 1817.86 1817.86
32 1817.86 1817.86
33 1817.86 1817.86
34 1817.86 1817.86
35 1817.86 1817.86
36 1817.86 1817.86
37 1817.86 1817.86
38 1817.86 1817.86
39 1817.86 1817.86
40 1817.86 1817.86
41 1817.86 1817.86
42 1817.86 1817.86
43 1817.86 1817.86
44 1817.86 1817.86
45 1817.86 1817.86
46 1817.86 1817.86
47 1817.86 1817.86
48 1817.86 1817.86
49 1817.86 1817.86
50 1817.86 1817.86
51 1817.86 1817.86
52 1817.86 1817.86
53 1817.86 1817.86
54 1817.86 1817.86
55 1817.86 1817.86
56 1817.86 1817.86
57 1817.86 1817.86
58 1817.86 1817.86
59 1817.86 1817.86
60 1817.86 1817.86
61 1817.86 1817.86
62 1817.86 1817.86
63 1817.86 1817.86
64 1817.86 1817.86
65 1817.86 1817.86
66 1817.86 1817.86
67 1817.86 1817.86
68 1817.86 1817.86
69 1817.86 1817.86
70 1817.86 1817.86
71 1817.86 1817.86
72 1817.86 1817.86
73 1817.86 1817.86
74 1817.86 1817.86
75 1817.86 1817.86
76 1817.86 1817.86
77 1817.86 1817.86
78 1817.86 1817.86
79 1817.86 1817.86
80 1817.86 1817.86
81 1817.86 1817.86
82 1817.86 1817.86
83 1817.86 1817.86
84 1817.86 1817.86
85 1817.86 1817.86
86 1817.86 1817.86
87 1817.86 1817.86
88 1817.86 1817.86
89 1817.86 1817.86
90 1817.86 1817.86
91 1817.86 1817.86
92 1817.86 1817.86
93 1817.86 1817.86
94 1817.86 1817.86
95 1817.86 1817.86
96 1817.86 1817.86
97 1817.86 1817.86
98 1817.86 1817.86
99 1817.86 1817.86
100 1817.86 1817.86
101 1817.86 1817.86
102 1817.86 1817.86
103 1817.86 1817.86
104 1817.86 1817.86
105 1817.86 1817.86
106 1817.86 1817.86
107 1817.86 1817.86
108 1817.86 1817.86
109 1817.86 1817.86
110 1817.86 1817.86
111 1817.86 1817.86
112 1817.86 1817.86
113 1817.86 1817.86
114 1817.86 1817.86
115 1817.86 1817.86
116 1817.86 1817.86
117 1817.86 1817.86
118 1817.86 1817.86
119 1817.86 1817.86
120 1817.86 1817.86
121 1817.86 1817.86
122 1817.86 1817.86
123 1817.86 1817.86
124 1817.86 1817.86
125 1817.86 1817.86
126 1817.86 1817.86
127 1817.86 1817.86
128 1817.86 1817.86
129 1817.86 1817.86
130 1817.86 1817.86
131 1817.86 1817.86
132 1817.86 1817.86
133 1817.86 1817.86
134 1817.86 1817.86
135 1817.86 1817.86
136 1817.86 1817.86
137 1817.86 1817.86
138 1817.86 1817.86
139 1817.86 1817.86
140 1817.86 1817.86
141 1817.86 1817.86
142 1817.86 1817.86
143 1817.86 1817.86
144 1817.86 1817.86
145 1817.86 1817.86
146 1817.86 1817.86
147 1817.86 1817.86
148 1817.86 1817.86
149 1817.86 1817.86
150 1817.86 1817.86
151 1817.86 1817.86
152 1817.86 1817.86
153 1817.86 1817.86
154 1817.86 1817.86
155 1817.86 1817.86
156 1817.86 1817.86
157 1817.86 1817.86
158 1817.86 1817.86
159 1817.86 1817.86
160 1817.86 1817.86
161 1817.86 1817.86
162 1817.86 1817.86
163 1817.86 1817.86
164 1817.86 1817.86
165 1817.86 1817.86
166 1817.86 1817.86
167 1817.86 1817.86
168 1817.86 1817.86
169 1817.86 1817.86
170 1817.86 1817.86
171 1817.86 1817.86
172 1817.86 1817.86
173 1817.86 1817.86
174 1817.86 1817.86
175 1817.86 1817.86
176 1817.86 1817.86
177 1817.86 1817.86
178 1817.86 1817.86
179 1817.86 1817.86
180 1817.86 1817.86
181 1817.86 1817.86
182 1817.86 1817.86
183 1817.86 1817.86
184 1817.86 1817.86
185 1817.86 1817.86
186 1817.86 1817.86
187 1817.86 1817.86
188 1817.86 1817.86
189 1817.86 1817.86
190 1817.86 1817.86
191 1817.86 1817.86
192 1817.86 1817.86
193 1817.86 1817.86
194 1817.86 1817.86
195 1817.86 1817.86
196 1817.86 1817.86
197 1817.86 1817.86
198 1817.86 1817.86
199 1817.86 1817.86
200 1817.86 1817.86
201 1817.86 1817.86
202 1817.86 1817.86
203 1817.86 1817.86
204 1817.86 1817.86
205 1817.86 1817.86
206 1817.86 1817.86
207 1817.86 1817.86
208 1817.86 1817.86
209 1817.86 1817.86
210 1817.86 1817.86
211 1817.86 1817.86
212 1817.86 1817.86
213 1817.86 1817.86
214 1817.86 1817.86
215 1817.86 1817.86
216 1817.86 1817.86
217 1817.86 1817.86
218 1817.86 1817.86
219 1817.86 1817.86
220 1817.86 1817.86
221 1817.86 1817.86
222 1817.86 1817.86
223 1817.86 1817.86
224 1817.86 1817.86
225 1817.86 1817.86
226 1817.86 1817.86
227 1817.86 1817.86
228 1817.86 1817.86
229 1817.86 1817.86
230 1817.86 1817.86
231 1817.86 1817.86
232 1817.86 1817.86
233 1817.86 1817.86
234 1817.86 1817.86
235 1817.86 1817.86
236 1817.86 1817.86
237 1817.86 1817.86
238 1817.86 1817.86
239 1817.86 1817.86
240 1817.86 1817.86
241 1817.86 1817.86
242 1817.86 1817.86
243 1817.86 1817.86
244 1817.86 1817.86
245 1817.86 1817.86
246 1817.86 1817.86
247 1817.86 1817.86
248 1817.86 1817.86
249 1817.86 1817.86
250 1817.86 1817.86
251 1817.86 1817.86
252 1817.86 1817.86
253 1817.86 1817.86
254 1817.86 1817.86
255 1817.86 1817.86
256 1817.86 1817.86
257 1817.86 1817.86
258 1817.86 1817.86
259 1817.86 1817.86
260 1817.86 1817.86
261 1817.86 1817.86
262 1817.86 1817.86
263 1817.86 1817.86
264 1817.86 1817.86
265 1817.86 1817.86
266 1817.86 1817.86
267 1817.86 1817.86
268 1817.86 1817.86
269 1817.86 1817.86
270 1817.86 1817.86
271 1817.86 1817.86
272 1817.86 1817.86
273 1817.86 1817.86
274 1817.86 1817.86
275 1817.86 1817.86
276 1817.86 1817.86
277 1817.86 1817.86
278 1817.86 1817.86
279 1817.86 1817.86
280 1817.86 1817.86
281 1817.86 1817.86
282 1817.86 1817.86
283 1817.86 1817.86
284 1817.86 1817.86
285 1817.86 1817.86
286 1817.86 1817.86
287 1817.86 1817.86
288 1817.86 1817.86
289 1817.86 1817.86
290 1817.86 1817.86
291 1817.86 1817.86
292 1817.86 1817.86
293 1817.86 1817.86
294 1817.86 1817.86
295 1817.86 1817.86
296 1817.86 1817.86
297 1817.86 1817.86
298 1817.86 1817.86
299 1817.86 1817.86
300 1817.86 1817.86
301 1817.86 1817.86
302 1817.86 1817.86
303 1817.86 1817.86
304 1817.86 1817.86
305 1817.86 1817.86
306 1817.86 1817.86
307 1817.86 1817.86
308 1817.86 1817.86
309 1817.86 1817.86
310 1817.86 1817.86
311 1817.86 1817.86
312 1817.86 1817.86
313 1817.86 1817.86
314 1817.86 1817.86
315 1817.86 1817.86
316 1817.86 1817.86
317 1817.86 1817.86
